0,0,0,0,0,0,0,0,0,0.976425076,0,0,1.952850153,0,0.976425076,0,0,0,0,0.976425076,0.023574924
0,0,0,0,0,0,0.930926199,0,0,0.930926199,0.930926199,0,0,0,0.930926199,0,0,0,0,0.930926199,0.069073801
0,0,0,0.835687315,0,0,0.835687315,0.835687315,0,0,0,0,0,0.835687315,0,0,0,0,0,0.835687315,0.164312685
0.932904933,0,0,0,0,0,0,0,0,1.865809866,0,0.932904933,0.932904933,0,0,0,0,0,0,0,0.067095067
0.888391323,0.888391323,0.888391323,0,0,0.888391323,0,0,0,0,0,0,0,0,0.888391323,0,0,0,0,0,0.111608677
0,0.863753984,0,0,0,0,1.727507968,0.863753984,0,0,0,0,0,0,0.863753984,0,0,0,0,0,0.136246016
0,0,0.946266297,0,0,0,0,0,0.946266297,0,1.892532593,0,0,0,0.946266297,0,0,0,0,0,0.053733703
0,0.826941111,0.826941111,0,0,0,0,0,0,0,1.653882222,0,0,0.826941111,0,0,0,0,0,0,0.173058889
0,0,0.957694717,0,0,0.957694717,0,0,0,0,0.957694717,0,0,0.957694717,0.957694717,0,0,0,0,0,0.042305283
0,1.788540055,0,0,0,1.788540055,0,0,0,0,0.894270027,0,0,0,0,0,0,0,0,0,0.105729973
0,0,0,0,0,0,0,0.961312162,0,0.961312162,0,0,0,0,2.883936486,0,0,0,0,0,0.038687838
0,0,0,0,0,0.858554479,1.717108958,0,0,0.858554479,0,0,0,0.858554479,0,0,0,0,0,0,0.141445521
0.933304431,0,0,0,0,0,0,0,0,0,0,0,0,0.933304431,0.933304431,0,0,0,1.866608862,0,0.066695569
0,0,0,0,0,0,0,0,0,0,2.92331236,0,0,0,1.948874906,0,0,0,0,0,0.025562547
0,0.854459705,0,0,0,0,0.854459705,0,0,0,0,0,0,0,0.854459705,0,0.854459705,0,0,0.854459705,0.145540295
0,0,0.916020738,0,0,0,0.916020738,0,0,0.916020738,0,0,0,0,1.832041477,0,0,0,0,0,0.083979262
0,0,0,0,0,0,0,0,0,0,0,0.906313414,0,0.906313414,0,0,0,0,0.906313414,1.812626828,0.093686586
0,0.887783979,0,0,0,0.887783979,0,0.887783979,0.887783979,0,0,0,0,0,0.887783979,0,0,0,0,0,0.112216021
0,0.935260208,0,0,0.935260208,0,0,0.935260208,0,0,0,0,0,0,0.935260208,0.935260208,0,0,0,0,0.064739792
0,0,0.981757322,0,0,0,0,0,0,0,0,0.981757322,0,0,0.981757322,1.963514644,0,0,0,0,0.018242678
0,0,0,0,0,0,0,0,0.916757428,0.916757428,0,0.916757428,0,0,0.916757428,0,0.916757428,0,0,0,0.083242572
0.878055487,0,0,0,0.878055487,0,0,0,0,0,0,0.878055487,0,0,0,0,0,0,1.756110974,0,0.121944513
0.989906285,0,0,0,0,0,0,0,0,0,0,0,0,0,2.969718854,0,0.989906285,0,0,0,0.010093715
0,0,0,0,0,0,0,0.978422888,0,0,0,0,0,0,0.978422888,0,0.978422888,0,0,1.956845776,0.021577112
0,0.85114409,0,0,0,0,0.85114409,0,0,0,0,0.85114409,0,0,0.85114409,0,0,0,0,0.85114409,0.14885591
0.933798653,0,0,0,0,0,0,0,0.933798653,0,0.933798653,0.933798653,0,0,0,0,0,0,0.933798653,0,0.066201347
0.942082721,0,0,0,0,0.942082721,0.942082721,0,0.942082721,0,0,0,0,0,0,0,0.942082721,0,0,0,0.057917279
0,0,0,0,0,0.930186278,0,0.930186278,0,0.930186278,0.930186278,0,0,0.930186278,0,0,0,0,0,0,0.069813722
0,0.887806119,0.887806119,0,0,0.887806119,0,0,0,0,0,0.887806119,0,0,0.887806119,0,0,0,0,0,0.112193881
0.953746793,0,0,0,0,0.953746793,0,0,0,0,0,0.953746793,0,0,0.953746793,0,0.953746793,0,0,0,0.046253207
0,0,0.965879799,0,0,0.965879799,0,0,0,0.965879799,0.965879799,0,0,0,0.965879799,0,0,0,0,0,0.034120201
0,0,0.963423338,0,0,0.963423338,0,0,0,0.963423338,0,0,0,0,1.926846677,0,0,0,0,0,0.036576662
0.867770319,0.867770319,0,0.867770319,0,0,0,0,0.867770319,0,0,0,0,0,0.867770319,0,0,0,0,0,0.132229681
0,0.903896582,0,0,0.903896582,0,0.903896582,0,0,0,0,0,0,0,0.903896582,0,0.903896582,0,0,0,0.096103418
0,0.925128393,0,0.925128393,0,0,0,0.925128393,0,0,0.925128393,0,0,0,0.925128393,0,0,0,0,0,0.074871607
0,0.906642044,0,0,0,0,2.719926132,0,0,0,0.906642044,0,0,0,0,0,0,0,0,0,0.093357956
0,0.869033359,0,0,0,0,0,0.869033359,0,0.869033359,0.869033359,0,0,0.869033359,0,0,0,0,0,0,0.130966641
0,0.891020459,0,0,0,0.891020459,0,0.891020459,0,0,0.891020459,0,0.891020459,0,0,0,0,0,0,0,0.108979541
0.988677894,0,0,0,0,0,0,0,0,0,0,0,0,0,1.977355788,0,0,0,0,1.977355788,0.011322106
0.926732052,0,0,0,0,0,0,0,0,0,0,0,0,0.926732052,0.926732052,0,0,0,1.853464105,0,0.073267948
0,0,0.980131495,0,0,0,0,0,0,0.980131495,0,0,0,0,0.980131495,0,1.960262989,0,0,0,0.019868505
0,0,0,0,0.971528735,0,0,0.971528735,0.971528735,0,0,0,0,0,0,0.971528735,0.971528735,0,0,0,0.028471265
0,0,0,0,0,0,0,0,0.937541721,0,0,0.937541721,0,0,0.937541721,0.937541721,0.937541721,0,0,0,0.062458279
0,0,0,0,0,0,0,0,0,0,0,0.918790939,0,0,1.837581877,0.918790939,0,0,0,0.918790939,0.081209061
0,0,0,0,0,0,0,0,0,0,0,0.884999061,0,0,0.884999061,0.884999061,0,0,0.884999061,0.884999061,0.115000939
0,0,0,0,0,0,0,0.893183888,0,0,0.893183888,0,0,0.893183888,0.893183888,0,0,0,0.893183888,0,0.106816112
0,0.823391128,0,0,0,0.823391128,0,0.823391128,0,0,0,0.823391128,0,0,0,0.823391128,0,0,0,0,0.176608872
0,0,0,0,0,0.953368998,0,0,0,0,0,0,0,0,0,0.953368998,1.906737996,0,0.953368998,0,0.046631002
0,0,0,0,0,0,0,0.894356284,0,0,0.894356284,0,0,0,0.894356284,0,0,0,1.788712568,0,0.105643716
0,0.842124949,0,0,0,0.842124949,0,0.842124949,0,0,0,0.842124949,0,0,0,0,0,0,0,0.842124949,0.157875051
0.902597628,0,0,0,0,0,0,0,0,0.902597628,0,0.902597628,0,0,0.902597628,0,0.902597628,0,0,0,0.097402372
0.910495889,0,0,0,0,0,0.910495889,0,0.910495889,0,0,0.910495889,0,0,0.910495889,0,0,0,0,0.910495889,0.089504111
1.801716543,0,0,0,0,0,0,0,0,0.900858271,0.900858271,0.900858271,0,0,0,0,0.900858271,0,0,0,0.099141729
0.952076648,0,0,0,0,1.904153296,0,0,0,0,0.952076648,0,0,0,0,0.952076648,0.952076648,0,0,0,0.047923352
0,0,0,0.881618431,0,0,0,0.881618431,0,0,0.881618431,0,0,0,0.881618431,0,0,0,1.763236861,0,0.118381569
0,0.852355675,0,0.852355675,0.852355675,0,0,0,0,0,0.852355675,0,0,0,0,0.852355675,0,0,0.852355675,0,0.147644325
0,0.911967638,0,0.911967638,0,0,1.823935276,0,0,0,0,0.911967638,0,0.911967638,0,0,0,0,0,0,0.088032362
0,0,0.949053099,0,0,0,0.949053099,0,0.949053099,0,1.898106199,0,0,0,0.949053099,0,0,0,0,0,0.050946901
0.938137972,0,0,0,0,0,0.938137972,0,0,1.876275943,0,0,0,0.938137972,0,0.938137972,0,0,0,0,0.061862028
0,0,0.930771501,0,0,0,0.930771501,0,0,1.861543002,0,0,0,0.930771501,0,0.930771501,0,0,0,0,0.069228499
0,0,0.976291097,0,0,0,0,1.952582195,0,0.976291097,0,0,0,0,0.976291097,0,0,0,0,0.976291097,0.023708903
0,0,0,0,0,0,0,1.922778234,0,0.961389117,0,0,0,0,2.884167351,0,0,0,0,0,0.038610883
0,0,0,0.808826574,0,0,0,0.808826574,0.808826574,0.808826574,0,0.808826574,0,0,0,0,0,0.808826574,0,0,0.191173426
0,0,0,0,0,0,0,0,0.976807615,0,0.976807615,0,0,0,2.930422846,0,0,0,0,0.976807615,0.023192385
0,0,0.957045836,0,0,0,0,0.957045836,0,1.914091673,0.957045836,0,0,0,0,0,0.957045836,0,0,0,0.042954164
0,0,0.89739589,0,0,0,0,0,0,0.89739589,0.89739589,0.89739589,0,0,0.89739589,0,0,0,0.89739589,0,0.10260411
0,0,0,0,0,0,0,0,0.95373741,0,1.907474821,0.95373741,0,0,1.907474821,0,0,0,0,0,0.04626259
0.926499009,0,0,0,0,0,0,0.926499009,0,0,0,1.852998018,0,0,0.926499009,0,0,0,0,0.926499009,0.073500991
0.927433646,0,0,0,0,0,0,0.927433646,0,0,0.927433646,0.927433646,0.927433646,0,0,0,0,0,0,0.927433646,0.072566354
0,0.853537271,0,0,0,0,1.707074542,0,0,0,0,0.853537271,0,0,0,0,0,0,0.853537271,0.853537271,0.146462729
1.828921618,0,0,0,0,0,0,0,0.914460809,0,1.828921618,0.914460809,0,0,0,0,0,0,0,0,0.085539191
0,0,0,0,0,0,0,0,0.949586206,0,2.848758617,0,0,0,0.949586206,0,0,0,0.949586206,0,0.050413794
0,0,0.929218904,0,0,0,0.929218904,0.929218904,0,0,0.929218904,0,0,0,0.929218904,0,0,0,0,0.929218904,0.070781096
0,0,0.885964549,1.771929098,0,0,0,0,0,1.771929098,0,0,0,0,0,0,0.885964549,0,0,0,0.114035451
0,0,0.956946746,0,0.956946746,0,0,0,0,0.956946746,0,0,0,0.956946746,0.956946746,0,0,0,0.956946746,0,0.043053254
0,0,0.897106901,1.794213802,0,0,0,0,0,0,1.794213802,0,0,0,0,0,0.897106901,0,0,0,0.102893099
0,0,0.887241322,0,0,0,0,0.887241322,0,0,0.887241322,0,0,0,0.887241322,0,0,0.887241322,0,0.887241322,0.112758678
0.974001074,0,0,0,0,0,0,1.948002148,0,0,0,0,0,0,1.948002148,0,0,0,0,0.974001074,0.025998926
0,0,0,0,0,0.938877782,0,0,0.938877782,0.938877782,0,0,0,0,1.877755564,0,0,0,0.938877782,0,0.061122218
0,0,0,0,0,0,0,0,0.96995883,0,0.96995883,0,0,0,2.909876489,0,0,0,0,0.96995883,0.03004117
0,0,0,0,0,0.946950848,0.946950848,0,0,0,0.946950848,0,0,0,1.893901697,0,0,0,0,0.946950848,0.053049152
0,0.929201009,0,0.929201009,0,0.929201009,0,0,0,0,0,0,0.929201009,0,1.858402019,0,0,0,0,0,0.070798991
0.857496741,0.857496741,0,0,0,0,0,0,0,0,0,0,0,0,1.714993482,0,0,0,0,1.714993482,0.142503259
0,0.846304442,0,0,0,0,0,0,0,0,0.846304442,0,0,0,0.846304442,0,0,0,1.692608883,0.846304442,0.153695558
0,0,0,0,0,0.866034508,0,0,0,0,2.598103523,1.732069015,0,0,0,0,0,0,0,0,0.133965492
0,0.940567526,0,0,0,0.940567526,2.821702577,0,0,0,0.940567526,0,0,0,0,0,0,0,0,0,0.059432474
0,2.437735717,0,0,0,0.812578572,0,0,0,0,0,0,0,0,0,0,0,1.625157145,0,0,0.187421428
0,0,0,0.951791975,0,1.903583949,0,0,0.951791975,0,0,0,0,0,0,0,0.951791975,0,0,0.951791975,0.048208025
0,0,0,0,0,0,0,0.955160089,0,0.955160089,0.955160089,0,0,0.955160089,0.955160089,0,0,0,0,0.955160089,0.044839911
0,0,1.907188321,0,0,0,0.953594161,0,0,0,1.907188321,0,0,0,0,0,0,0,0,0.953594161,0.046405839
0,0,0,0,0,0.975431643,0,0,0,0,0.975431643,0,0,0,1.950863286,0,0,0,0,1.950863286,0.024568357
0,0,0,0,0,0,0.907431164,0,0,0,0.907431164,0,0,0,0.907431164,0.907431164,0,0.907431164,0,0.907431164,0.092568836
0.937117641,0,0,0,0,0,0,0,0,0,0.937117641,0,0.937117641,0,0,0.937117641,0,0.937117641,0.937117641,0,0.062882359
1.856001177,0,0,0,0,0,0,0,0.928000589,0,0.928000589,0,0,0,0.928000589,0,0,0,0.928000589,0,0.071999411
0,0,0,0,0,0.934954189,0,0,0,1.869908378,0,0,0,0,0.934954189,0,0,0,1.869908378,0,0.065045811
0,0,0,0,0,0.89526355,0,0,0,0,0.89526355,0.89526355,0,0,0.89526355,0,0,0,0.89526355,0.89526355,0.10473645
0,0.888878912,0,0,0,0.888878912,0,0,0,0,0,0,0,0,0.888878912,0,0.888878912,0.888878912,0.888878912,0,0.111121088
0,0,0,0,0,0.958743153,0.958743153,0,0,0,0.958743153,0,0,0,0.958743153,0,0,0,0.958743153,0.958743153,0.041256847
0,0,0,0,0,1.946348409,0,0,0,0,0.973174204,0,0,0,0.973174204,0,0,0,0.973174204,0.973174204,0.026825796
0.909032219,0,0,0,0,0,0.909032219,0,0,0,0,0,0,0.909032219,0.909032219,0,0,0,1.818064439,0,0.090967781
0.880148525,0,0,0,0,0,0.880148525,0,0,0.880148525,0.880148525,0.880148525,0.880148525,0,0,0,0,0,0,0,0.119851475
0,0.892535897,0.892535897,0,0,0,0,0.892535897,0,1.785071795,0,0,0,0,0,0,0.892535897,0,0,0,0.107464103
0,0.848688723,0,0,0,0,0.848688723,0.848688723,0,0,0,0.848688723,0,0,0,0,0.848688723,0,0,0.848688723,0.151311277
0,0,0,0,0,0,0,0,0.968430744,0,0.968430744,0,0,0,2.905292231,0,0,0,0,0.968430744,0.031569256
0,0,0,0.952580805,0,0,0,0,0.952580805,0,0.952580805,0,0,1.90516161,0.952580805,0,0,0,0,0,0.047419195
0,0,0,0,0,0,0.90580696,0,0,0.90580696,0,0.90580696,0,0,0.90580696,0,0,0,0.90580696,0.90580696,0.09419304
0,0,0,0.881051002,0,0.881051002,0.881051002,0,0,0.881051002,0,0.881051002,0.881051002,0,0,0,0,0,0,0,0.118948998
0,0,0,0.913499934,0,0,0,0,0.913499934,0.913499934,0,0.913499934,0,0.913499934,0.913499934,0,0,0,0,0,0.086500066
0,0,0.91189805,0.91189805,0,0.91189805,0,0,0.91189805,0.91189805,0,0,0,0.91189805,0,0,0,0,0,0,0.08810195
0.952741859,0,0,0,0,0,0,0,0,0.952741859,0,0,0,1.905483718,0.952741859,0,0,0,0,0.952741859,0.047258141
0,0,0,0,0,0,0.924258551,1.848517102,0,0,0,0.924258551,0,0,1.848517102,0,0,0,0,0,0.075741449
0,0.921733582,0,0,0,0.921733582,0,0,0.921733582,0,0,0,0,0,0,0,1.843467164,0.921733582,0,0,0.078266418
0,0,0,0,0,0,0,0.95875863,0.95875863,0,1.91751726,0,0,0,1.91751726,0,0,0,0,0,0.04124137
0.953272937,0,0.953272937,0,0,0,0,0,0,0,0.953272937,0,0,0,0,0.953272937,0.953272937,0,0,0.953272937,0.046727063
0.843335227,0,0,0,0,0.843335227,0,0,0,0,0,0.843335227,0,0.843335227,0.843335227,0,0,0.843335227,0,0,0.156664773
0,0,0.911462206,0.911462206,0,0,0.911462206,0,0,0,0.911462206,0,0,0,0,0,0.911462206,0,0,0.911462206,0.088537794
0,0,0,0,0,0.892390114,0,0,0,0.892390114,0.892390114,1.784780227,0,0,0,0.892390114,0,0,0,0,0.107609886
0,0,0.96014846,0,0,0,0,2.880445379,0,0,0,0,0,0,0,0,0.96014846,0,0,0.96014846,0.03985154
0,0,0,0,0,0,0,0.933100833,0.933100833,0,0,0.933100833,0,0,0.933100833,0,0,0,0.933100833,0.933100833,0.066899167
0,0,0,0,0.922241639,0,0,0,0,0,0.922241639,0,0,0,0.922241639,0,0,0.922241639,0.922241639,0.922241639,0.077758361
0.946854514,0,0,0,0,0,0,0,0,0.946854514,1.893709027,0.946854514,0,0,0,0,0,0,0,0.946854514,0.053145486
0,0,0,0,0,0,0,0,0.964553974,0,3.858215894,0,0,0,0.964553974,0,0,0,0,0,0.035446026
0.924080734,0,0,0,0,0.924080734,0,0,0,0,0,0.924080734,0,0.924080734,0,0,0,0,0,1.848161467,0.075919266
0,0,0.893290058,1.786580116,0,0,0,0,0,0.893290058,0.893290058,0,0,0,0,0,0.893290058,0,0,0,0.106709942
0,0,0,0,0,0,0.946031656,0,0,0,0,0.946031656,0,0,1.892063313,0,0.946031656,0,0,0.946031656,0.053968344
0,0,0,0,0,0,0,0,0,0,0.948433511,0,0,0,1.896867022,0,0,0,0.948433511,1.896867022,0.051566489
1.809047231,0,0,0,0,0,0,0,0,0,0,0.904523615,0,0,0.904523615,0,0,0,0.904523615,0.904523615,0.095476385
0,0,0.963728008,0,0,0,0,0.963728008,0,0.963728008,0,0,0,0,1.927456015,0,0.963728008,0,0,0,0.036271992
0.982240569,0,0,0,0,0,0,1.964481138,0,0,0,0,0,0,2.946721706,0,0,0,0,0,0.017759431
0,0,0,0,0,0,0.928160508,0,0,0,0.928160508,0,0,0.928160508,0.928160508,0,0,0,1.856321017,0,0.071839492
0.943407286,0,0,0,0,0,0,0.943407286,0,0.943407286,0,0,0.943407286,0,0.943407286,0,0,0,0.943407286,0,0.056592714
1.967985476,0,0,0,0,0,0,1.967985476,0,0,0,0,0,0,1.967985476,0,0,0,0,0,0.016007262
0.958224111,0,0.958224111,0,0.958224111,0,0.958224111,0,0,0,0,0,0.958224111,0,0,0.958224111,0,0,0,0,0.041775889
0,0,0,0,0,0,0,0,0,0,0.928560554,0,0,0.928560554,1.857121108,0,0,0,0.928560554,0.928560554,0.071439446
0,0,0,0,0,0,0,1.849588471,0,0,0,0,0,0.924794236,0.924794236,0,0,0,0,1.849588471,0.075205764
1.906576841,0,0,0,0,0,0,0,0,0.953288421,0,0,0,0,0.953288421,0,0,0,0.953288421,0.953288421,0.046711579
0,0,0,0,0,0.90465268,0,0.90465268,0,0,0.90465268,1.809305359,0,0,0,0,0,0,0,0.90465268,0.09534732
0.915208705,0.915208705,0,0,0,0,0,0,0,0,0.915208705,0,0,0,0.915208705,0,0.915208705,0,0,0.915208705,0.084791295
0.920803604,0,0,0,0,0.920803604,0,0,0,0,0.920803604,0.920803604,0,0,0,0,0,0,0.920803604,0.920803604,0.079196396
0,0,0,0,0,0,0.928385971,0,0,0.928385971,0,0,0,0.928385971,1.856771941,0,0,0,0,0.928385971,0.071614029
0.927734,0,0,0,0,0,0.927734,0,0,0,0,0,0,0.927734,0.927734,0,0,0,1.855468001,0,0.072266
0.939471304,0,0,0,0,1.878942608,0,0,0,0,0,0,0,0.939471304,0,0.939471304,0.939471304,0,0,0,0.060528696
0,0,0,0.865639289,0,0,0,0,0,0.865639289,0.865639289,0.865639289,0,0,0.865639289,0,0,0,0.865639289,0,0.134360711
0,0,0,0,0,0,1.761730438,0,0,0,0.880865219,0.880865219,0,0,0.880865219,0,0,0,0,0.880865219,0.119134781
1.925093389,0,0.962546694,0,0,0,0.962546694,0,0,0,0,0,0.962546694,0,0,0,0.962546694,0,0,0,0.037453306
0,0,0,0,0,0,0,0,0.933748384,0,1.867496768,0,0,0,1.867496768,0,0,0,0.933748384,0,0.066251616
0,0,0,0,0,0,0.908756079,0,0,0.908756079,0.908756079,0.908756079,0,0,0.908756079,0,0,0,0,0.908756079,0.091243921
0.85022386,0.85022386,0,0,0,0,0,0,0,0.85022386,0.85022386,0,0,0,0.85022386,0,0,0,0,0.85022386,0.14977614
0,0,0,0,0,0.97606422,0,0,0,0,0.97606422,0,0,0,1.95212844,0,1.95212844,0,0,0,0.02393578
0,0.925176271,0,0,0,0.925176271,0,0,0,0,0,1.850352543,0,0.925176271,0.925176271,0,0,0,0,0,0.074823729
0,0,0,0,0,0,0,0,0.875592686,0.875592686,0,0.875592686,0,0,0.875592686,0,0.875592686,0.875592686,0,0,0.124407314
1.904855512,0,0,0,0,0,0,0.952427756,0,0,0.952427756,0,0,0,0.952427756,0,0,0,0.952427756,0,0.047572244
0.933782162,0,0,0,0,0,0.933782162,0,0,0,0,0,0,0.933782162,0.933782162,0,0.933782162,0,0.933782162,0,0.066217838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894980291,0,0.894980291,0.894980291,0.894980291,1.789960582,0.105019709
1.769810227,0.884905114,0,0,0,0,0,0,0,0,0.884905114,0,0,0,0.884905114,0,0,0,0,0.884905114,0.115094886
0,0.850575484,0.850575484,0,0,0,0.850575484,0,0,0,1.701150968,0,0,0.850575484,0,0,0,0,0,0,0.149424516
0,0,0.964490717,0,0,0,0,0,0,0.964490717,0,0,0,0,0.964490717,0,1.928981434,0,0.964490717,0,0.035509283
0,0,0,0,0,0,0,0,0,0.980195866,0,0,0,0,3.920783464,0,0,0,0,0.980195866,0.019804134
0,0,0,0,0,0,0.907100864,0.907100864,0,0.907100864,1.814201729,0,0,0,0.907100864,0,0,0,0,0,0.092899136
0,1.69494029,0,0,0,0,0,0.847470145,0,0.847470145,0,0,0,0,0.847470145,0,0,0,0,0.847470145,0.152529855
0.967445623,0,0.967445623,0,0,0,0,0,0,0.967445623,0.967445623,0,0,0,0,1.934891246,0,0,0,0,0.032554377
0.936101109,0,0,0,0,0,0,2.808303327,0,0,0,0,0,0,0,0,0,0,0.936101109,0.936101109,0.063898891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939071508,0.939071508,0,0.939071508,0.939071508,1.878143017,0.060928492
0,0,0,0,0,0,0.91782687,0,0,0,0,0.91782687,0.91782687,0.91782687,1.83565374,0,0,0,0,0,0.08217313
0,0,0,0,0,0,0,0,0,0.976274265,0,0,0,0,3.905097062,0,0,0,0,0.976274265,0.023725735
0,0,0,0,0,0,0.915512769,0.915512769,0,0,0,1.831025539,0,0.915512769,0,0,0,0,0,0.915512769,0.084487231
0,0.891413067,0,0,0,0.891413067,0,0,0,0.891413067,0,0.891413067,0,0,0,0,0,0,0.891413067,0.891413067,0.108586933
0,0.856048516,0.856048516,0,0,0.856048516,0,0,0,0,1.712097033,0,0,0.856048516,0,0,0,0,0,0,0.143951484
0.944389974,0,0.944389974,0,0,0,0,0,0,0,0.944389974,0,0,0,0.944389974,0.944389974,0,0,0.944389974,0,0.055610026
0,0,0,0,0,0,0,1.960989257,0,0,0,0,0,0,3.921978514,0,0,0,0,0,0.019505371
0.964005506,0,0,0,0,0,0,0,0.964005506,0,1.928011012,0,0,0,1.928011012,0,0,0,0,0,0.035994494
0,0,0,0.886205365,0,0,0,0,0.886205365,0.886205365,0,0,0,0,0.886205365,0,0.886205365,0.886205365,0,0,0.113794635
0.945371398,0,0,0,0,0.945371398,0,0,0,0,0,0,0,0,1.890742796,0,0,0,0.945371398,0.945371398,0.054628602
0.982713102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982713102,1.965426203,0,0,1.965426203,0.017286898
0,0,0,0,0,0.937447835,0,1.87489567,0,0,0,0,0.937447835,0,0.937447835,0,0,0,0,0.937447835,0.062552165
0.961597334,0,0.961597334,0,0,0,0,2.884792003,0,0,0,0,0,0,0,0,0.961597334,0,0,0,0.038402666
0.940473159,0,0,0,0,0.940473159,0,0,0,0,0.940473159,0,0,0.940473159,0.940473159,0,0,0,0.940473159,0,0.059526841
0,0,0,0,0,0,0,0,0.958089229,0,2.874267687,0,0,0,1.916178458,0,0,0,0,0,0.041910771
0,0,0,0,0,0,0,0.920581349,0.920581349,0,0.920581349,0,0,0,1.841162697,0,0,0,0.920581349,0,0.079418651
0.968712091,0,0,0,0,0,0,1.937424183,0,0,0,0,0,0,1.937424183,0,0,0,0,0.968712091,0.031287909
0,0,0,0,0,0,0,0,0,0,0.861347489,0.861347489,0,0,1.722694978,0,0,0.861347489,0.861347489,0,0.138652511
0.895932475,0.895932475,0.895932475,0,0,0,0,0,0,0.895932475,0,0,0,0,0.895932475,0,0,0,0,0.895932475,0.104067525
0,0.900159792,0,0,0,0,0,0,0.900159792,0,2.700479375,0,0,0,0.900159792,0,0,0,0,0,0.099840208
0.932827999,0,0,0,0,0,0,0,0,0,0.932827999,0,0,0.932827999,0.932827999,0,0,0,1.865655998,0,0.067172001
0.917975587,0,0,0,0.917975587,0,0,0,0.917975587,0.917975587,0,0,0,0,0.917975587,0,0,0.917975587,0,0,0.082024413
0,0,0,0,0,0,0,0,0,0,0,0,0,0.976442621,1.952885243,0,0,0,0,2.929327864,0.023557379
0,0,0,0,0,0,0,0,0.930927611,0,2.792782834,0,0,0,0.930927611,0,0,0.930927611,0,0,0.069072389
0,0,0,0,0,0,0.892583069,0,0,0,0,1.785166138,0,0,0.892583069,0,0,0,0,1.785166138,0.107416931
0,0,0,0,0,0,0,0.923565622,0,0,0,0,0,0.923565622,1.847131243,0,0,0,0.923565622,0.923565622,0.076434378
0,0,0,0,0,0.953720393,0.953720393,0,0,0,1.907440787,0,0,0,0.953720393,0,0,0,0.953720393,0,0.046279607
0,0,0,0,0,0,0,0,0.962129787,0,2.886389361,0,0,0,1.924259574,0,0,0,0,0,0.037870213
1.826449744,0,0,0,0,0.913224872,0,0.913224872,0.913224872,0,0,0,0,0,0,0,0,0.913224872,0,0,0.086775128
0,0,0,0,0,0,0,0,0.97410034,0,0.97410034,0,0,0,2.922301019,0,0,0,0,0.97410034,0.02589966
0,0,0,0,0,0,0,0,0,0,0.935633724,0,0,0,1.871267447,0,0,0,2.806901171,0,0.064366276
0,0,0,0.891160899,0,0.891160899,0,0.891160899,0,0.891160899,0.891160899,0.891160899,0,0,0,0,0,0,0,0,0.108839101
0.905816016,0,0,0,0,0,0,0,0,0,0,0.905816016,0.905816016,0,1.811632032,0,0,0.905816016,0,0,0.094183984
0,0,0,0,0,0.947318677,0,0,0,0,0.947318677,0,0,0,0.947318677,1.894637353,0,0,0.947318677,0,0.052681323
0.916993789,0,0,0,0,0,0,0.916993789,0.916993789,0,0,0,0,0,0.916993789,0,0.916993789,0.916993789,0,0,0.083006211
0.947570147,0,0,0,0,0,0,0,0,0,0,0,0,1.895140294,1.895140294,0,0,0,0,0.947570147,0.052429853
0.948161681,0,0,0,0,0,0,0,0,0.948161681,0,0.948161681,0.948161681,0,1.896323362,0,0,0,0,0,0.051838319
0.874704885,0,0,0,0,0.874704885,0,0,0,0,0,0.874704885,0,0.874704885,0.874704885,0,0,0,0.874704885,0,0.125295115
0.947276097,0,0,0,0,0,0,0.947276097,0,0,0,0,0,0,0,0,0.947276097,0.947276097,0.947276097,0.947276097,0.052723903
0,0,0.889718916,1.779437833,0,0,0,0,0,0.889718916,0.889718916,0,0,0,0,0,0.889718916,0,0,0,0.110281084
0,0,0,0,0,0.963765072,0,0,0,0.963765072,0,0,0,0,2.891295215,0,0,0,0,0.963765072,0.036234928
0.950791302,0,0.950791302,0,0,0,0,0,0,0,1.901582604,0,0,0.950791302,0.950791302,0,0,0,0,0,0.049208698
0,0.876278477,0,0,0,0,0,1.752556954,0,0,0,0,0,0,0.876278477,0,0.876278477,0,0.876278477,0,0.123721523
0,0,0,0,0,0.967695152,0,0,0,0.967695152,0.967695152,0,0,0,1.935390304,0,0,0,0,0.967695152,0.032304848
0,0.900985607,0,0.900985607,0,0,0,0.900985607,0,0,0.900985607,0,0,0,0,0,0,0,0.900985607,0.900985607,0.099014393
0.984092311,0,0,0,0,0,0,0,0,0,0.984092311,0,0,0,1.968184622,0,0,0,0,1.968184622,0.015907689
1.808738731,0,0,0,0,0,0,0,0.904369366,0.904369366,0,0,0,0,0.904369366,0,0,0.904369366,0,0,0.095630634
0,0,0,0,0,0,0,0,0,0,0.960142098,0,0.960142098,0,0.960142098,0,1.920284197,0.960142098,0,0,0.039857902
0.883704761,0.883704761,0,0,0,0,0,0,0,0,0,0,0,0,1.767409523,0,0,0,0,1.767409523,0.116295239
0,0,0,0,0,0,0,0,0.857866383,0,0,0.857866383,0,0,0.857866383,0,0,1.715732766,0,0.857866383,0.142133617
0.901342686,0,0,0.901342686,0,0,0,0,0.901342686,0.901342686,0,0,0,0,0.901342686,0,0,0.901342686,0,0,0.098657314
